osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
13937577101,node,My Little Siam,restaurant,asian;chinese;coffee_shop;curry;international;malaysian;noodles,-37.8145971,145.2875075,476 Dorset Road,,https://my-little-siam.square.site/,Mo-Fr 11:00-21:00; Sa-Su 17:00-21:00,4.7,87,,42.3,,,,,
13939323834,node,The Graveyard Bar,bar,,-37.7237695,144.9639042,942 Sydney road,,https://thegraveyardbar.com/,,4.9,40,,39.1,,,,,
13944307021,node,Mr Hollywood,fast_food,pizza,-37.8246384,144.9902663,,,,"Su,Mo,We,Th 17:00-24:00, Fr,Sa 17:00-02:00; Tu off",4.6,287,,48.2,,,,,
13953200633,node,Treviso Bar & Dining,restaurant,,-37.8166774,144.9605458,4 Bank Place,Melbourne,https://www.treviso.com.au/,,4.6,256,,47.6,,,,,
13953200634,node,Curry Vault,restaurant,indian,-37.8164325,144.960426,18-20 Bank Place,Melbourne,https://curryvault.com.au/,,,,,,,,,,
13953200635,node,Marrakech,bar,,-37.8163558,144.960212,25 Bank Place,Melbourne,https://marrakechcocktailbar.com.au/,,3.8,944,,51.2,,,,,
13953200636,node,The Irish Times,pub,,-37.8162031,144.9604926,427 Little Collins Street,Melbourne,https://www.theirishtimespub.com.au/,,4.4,2376,,58.5,,,,,
13955406698,node,Rumour Has It,cafe,,-37.8288951,145.0543702,2 Monteath Avenue,Hawthorn East,,,4.4,203,,45.6,,,,,
13956760336,node,Hollava Bar,bar,,-37.824964,144.9903486,,,,,4.1,268,,45.8,,,,,
13957059630,node,Chancez Café,cafe,coffee_shop,-37.754806,145.0744734,Beverley Road,Heidelberg,https://www.araluen.org/chancez-cafe/,Mo 09:00-15:00; Tu 09:30-15:30; We-Th 09:00-15:00,4.7,16,,33.7,,,,,
13961268564,node,Project Sekuwa,restaurant,Nepali,-37.7214918,144.9603039,,,,,4.8,80,,42.3,,,,,
13961278690,node,Pickles Milk Bar,cafe,,-37.7821601,144.970334,,,https://picklesmilkbar.square.site/,,4.9,330,,50.1,,,,,
13961836809,node,Kugan Hot & Spicy,restaurant,sri_lankan;indian;malaysian;singaporean,-37.8562349,145.1832603,,,,Tu-Su 11:00-21:30,4.9,27,,37.1,,,,,
13961836812,node,Vermont Thai,restaurant,thai,-37.8562178,145.1835192,,,https://vermontthai.com.au/,,4.0,189,,43.6,,,,,
13963922004,node,Nene Chicken,fast_food,chicken,-37.6903319,144.6057025,,,,,3.5,154,,40.5,,,,,
13963922005,node,Gloria Jean's,cafe,coffee_shop,-37.6904245,144.6056594,,,,,,,,,,,,,
13964052264,node,Grill'd,fast_food,burger,-38.0784119,145.2492896,,,,,,,,,,,,,
13964065069,node,Souvlaki GR,fast_food,greek,-38.0788723,145.2401957,,,,,,,,,,,,,
13967406743,node,Denmark House,restaurant,danish,-37.8139267,144.9597559,428 Little Bourke Street,Melbourne,https://denmarkhouse.com.au/,,4.6,322,,48.8,,,,,
13967406746,node,Korchi City,restaurant,korean,-37.8142124,144.9596454,,,,,4.2,929,,52.7,,,,,
13968059701,node,Alibi,restaurant,,-37.8144541,144.9588685,471 Little Bourke Street,Melbourne,https://www.alibikitchen.com.au/,,,,,,,,,,
13969657325,node,Cha Adda,restaurant,,-37.8998317,145.0867401,,,,,4.3,345,,47.9,,,,,
13969950994,node,Chan Kee Bak Kut Teh,restaurant,asian;malaysian,-37.819967,145.1753934,,,https://jbklangbakkutteh.wixsite.com/my-site-2,,4.2,115,,41.8,,,,,
13970606142,node,Glen Iris Fish & Chips,fast_food,fish_and_chips;burger;souvlaki,-37.85389,145.0522307,,,,,4.6,138,,44.3,,,,,
13970624162,node,Good Bean,cafe,,-37.8534386,145.0520456,,,https://www.goodbean.com.au/,,4.3,51,,38.0,,,,,
13971566380,node,Burgies,fast_food,burger,-37.875472,144.7184232,,,,,,,,,,,,,
13971579588,node,Majestic Lounge,bar,,-37.87185,144.7241386,,,,,4.3,459,,49.4,,,,,
13971579594,node,Chill India,restaurant,indian,-37.8712337,144.7255492,,,,,,,,,,,,,
13971638490,node,Cheese please,cafe,,-37.8001085,144.9007495,119 (in Trocadero arcade) Hopkins Street,,https://say-cheese-footscray.square.site/home,,,,,,,,,,
13971663137,node,Jane's Kebab,fast_food,kebab,-37.8707897,144.7266202,,,,,4.7,787,,53.9,,,,,
13971703391,node,Crooked Letters,cafe,bagel,-37.8523603,144.9980049,293 High Street,Prahran,,,4.7,170,,45.8,,,,,
13973349601,node,Udom House,cafe,thai,-37.805416,144.9500354,343 Victoria Street,,,,4.6,425,,50.2,,,,,
13974737128,node,YOMG,fast_food,burger,-37.9183781,145.2366018,1101 Stud Road,Rowville,https://www.yomg.com.au/rowville/,Su-Th 11:00-22:30; Fr-Sa 11:00-23:00,4.5,606,,51.7,,,,,
13975111254,node,Camberwell Pizza,fast_food,pizza,-37.8481384,145.0769087,,,,,4.4,183,,45.0,,,,,
13977208101,node,Bottari,cafe,,-37.8043457,144.9590189,600 Elizabeth Street,,,,4.6,140,,44.4,,,,,
13977973698,node,Amalfi,restaurant,pizza;pasta,-37.8522853,145.13285,,,https://amalfipizza.com.au/burwood/,,,,,,,,,,
13977996204,node,Kebab Yeah,fast_food,kebab,-37.8523576,145.1333186,,,,,4.2,872,,52.4,,,,,
13979534986,node,Audacious Monk Bar,bar,,-37.7293229,144.9921392,128 Regent Street,,,"We,Th 15:00-21:00; Fr,Sa 15:00-22:00; Mo,Tu off",4.7,223,,47.2,,,,,
13979581501,node,Bobby Stop Stealing Our Camping Chairs,cafe,,-37.8158366,144.952404,99 Spencer Street,,https://bybobby.com.au/,Mo-Sa 07:00-16:00,5.0,456,,52.2,,,,,
13979703048,node,Domino's,fast_food,pizza,-37.8135525,144.962634,,,,,3.6,1275,,52.0,,,,,
13985329949,node,Hobson's Bay Hotel,pub,,-37.8590742,144.9003714,28 Ferguson Street,Williamstown,https://www.hobsonsbayhotel.com.au/,Mo-Su 12:00-01:00,4.1,976,,52.6,,,,,
13985870154,node,Pai Thai,restaurant,thai,-37.8534522,145.1497105,172-210 Burwood Highway,,https://paithai.com.au/,,4.5,862,,53.5,,,,,
13985870156,node,Selene's Chocolate Cafe,cafe,chocolate,-37.8535331,145.1504039,,,https://www.selenes.com.au/,,4.2,209,,44.9,,,,,
13985870157,node,Shanghai Street,restaurant,chinese,-37.8528473,145.151404,,,https://www.shanghaistreet.com.au/,,,,,,,,,,
13985870158,node,China Bar,restaurant,chinese,-37.8534622,145.1508135,172-210 Burwood Highway,,https://www.chinabar.com.au/,,3.7,783,,49.8,,,,,
13985870159,node,Blossom,restaurant,chinese,-37.8529072,145.1515619,,,,,,,,,,,,,
13989244569,node,Cocoa Latte,cafe,,-37.8591002,144.9008192,,,,,4.6,167,,45.3,,,,,
13989508293,node,Little Piccolos,fast_food,pizza,-37.872964,144.7763816,,,,11:00-22:00,4.3,300,,47.2,,,,,
13989508295,node,Charcoal Chickens Red Rocks,fast_food,chicken,-37.8730438,144.77637,,,,,3.1,80,,35.5,,,,,
13989508296,node,The Work Fusion,restaurant,asian,-37.8730065,144.7763763,,,,"Mo-Sa 11:00-15:00,16:00-21:00; Su 16:00-21:00",4.8,74,,41.9,,,,,
13991302607,node,Fish Tails,fast_food,fish_and_chips,-37.8725588,144.7764306,,,,,,,,,,,,,
13991313629,node,KFC,fast_food,chicken,-38.1035649,145.3318135,,,,,,,,,,,,,
13991371187,node,Red Rooster,fast_food,chicken,-38.0909347,145.3334038,,,,,4.0,222,,44.4,,,,,
13991410996,node,McDonald's,fast_food,burger,-38.0333617,145.2672406,,,,,,,,,,,,,
13991570504,node,Pony White,cafe,,-37.798008,144.9818345,,,,,4.5,533,,51.0,,,,,
13992188984,node,Bench Coffee Co.,cafe,,-37.8152167,144.964221,,,,,4.5,642,,52.0,,,,,
13994089035,node,Thu 219,restaurant,vietnamese,-37.8008725,144.9019985,81 Hopkins Street,,,,4.7,46,,39.0,,,,,
13994106702,node,Huu Thanh,restaurant,vietnamese,-37.8008418,144.9021292,,,,,4.6,118,,43.5,,,,,
13994194346,node,Maxiemoon Canteen,fast_food,burger,-37.7668785,144.9237418,28 Puckle Street,Moonee Ponds,,,4.6,162,,45.2,,,,,
13998691048,node,Go Sushi,restaurant,sushi,-37.755699,144.9165593,,,,,4.7,35,,37.6,,,,,
13998729135,node,Doulce,cafe,,-37.7557442,144.9165529,,,,,4.7,73,,41.4,,,,,
13998743806,node,Benny & Me,cafe,,-37.7560389,144.9155021,,,,,4.5,554,,51.2,,,,,
13998791285,node,After Layers,pastry,,-37.7419007,144.9040396,,,,,4.8,62,,41.0,,,,,
13999601389,node,iroli,restaurant,japanese,-37.8574846,145.0290133,,,,"Mo-Sa 11:30-15:00,16:30-19:30; PH closed",,,,,,,,,
14001765773,node,Tinkune,restaurant,,-37.7871412,144.8299701,,,,,4.6,713,,52.9,,,,,
14001908223,node,Dohtonbori,restaurant,japanese,-37.8127204,144.9689387,147 Bourke Street,,,,4.6,762,,53.3,,,,,
14001908224,node,Oden,restaurant,japanese,-37.8126559,144.9691261,137 Bourke Street,,,,4.3,164,,44.0,,,,,
14002080484,node,Jade Swallow 僑苑,restaurant,chinese,-37.8810206,145.1628333,54 Montclair Avenue,Glen Waverley,,,3.9,39,,35.0,,,,,
14003812020,node,Steak Bank,restaurant,,-37.9040257,145.0427091,,,,,4.4,258,,46.8,,,,,
14003840934,node,Amiri,cafe,dessert,-37.8105664,144.9660394,,,,,4.4,1922,,57.4,,,,,
14003930311,node,Small Pond Cafe,cafe,,-37.7669032,144.9245623,Mount Alexander Road,Moonee Ponds,,,4.9,258,,48.8,,,,,
14004011526,node,Umiyaki,restaurant,japanese,-37.7672444,144.9217717,21 Pratt Street,Moonee Ponds,,,4.2,351,,47.6,,,,,
14004011527,node,Zambrero,fast_food,mexican,-37.7673507,144.9220777,26 Pratt Street,Moonee Ponds,,,4.6,164,,45.2,,,,,
14004011528,node,Hunky Dory,fast_food,fish_and_chips,-37.7672083,144.9220639,28 Pratt Street,Moonee Ponds,,,4.0,1052,,52.6,,,,,
14004017075,node,Holmes Hall,pub,,-37.7666145,144.9187873,15 Holmes Road,Moonee Ponds,,,4.6,517,,51.3,,,,,
14005561259,node,Hippo Bahn Mi,restaurant,vietnamese,-37.7667721,144.9227427,62 Puckle Street,,,,4.9,144,,45.8,,,,,
14005567494,node,Huyen Linh 2,restaurant,vietnamese,-37.766712,144.9199106,,,,,,,,,,,,,
14005567495,node,Oriental Flavour,restaurant,,-37.7667635,144.9202468,,,,,4.5,195,,45.7,,,,,
14006626337,node,For Heaven's Steaks,fast_food,sandwich,-37.9295834,145.128658,1465 Centre Road,Clayton,https://www.instagram.com/forheavenssteaks/,,4.7,782,,53.8,,,,,
14006636353,node,Eastwood,cafe,,-37.8462129,145.1592597,1 Robinlee Avenue,Burwood East,http://www.eastwood3151.com.au/,,4.4,306,,47.7,,,,,
5203933,way,Westmeadows Tavern,pub,,-37.6760283,144.8884686,10 Ardlie Street,,,,4.4,1677,,56.6,,,,,
10254907,way,Red Rooster,fast_food,chicken,-37.7529068,144.9461326,401-403 Moreland Road,,,,3.9,511,,48.4,,,,,
22963353,way,Transport Hotel,pub,,-37.8184083,144.9683766,2 Swanston Street,Melbourne,https://transporthotel.com.au/,Su-Th 12:00-22:00; Fr-Sa 12:00-00:00,4.0,1688,,55.1,,,,,
23263840,way,McDonald's,fast_food,burger,-37.6703795,144.853948,Cnr Melbourne Drive & Centre Road,,https://www.mcdonalds.com.au/,24/7,3.1,1165,,49.5,,,,,
23691585,way,Wantirna Hill Club,pub,,-37.8467377,145.2250536,,,,,4.0,1000,,52.3,,,,,
23799090,way,Knox Tavern,pub,,-37.8701906,145.2445541,1 Capital City Boulevard,,,,3.8,1017,,51.6,,,,,
24026218,way,KFC,fast_food,chicken,-37.8699596,145.2422879,,,https://www.kfc.com.au/,,,,,,,,,,
24040018,way,Hungry Jack's,fast_food,burger,-37.8340384,145.1632553,,,https://www.hungryjacks.com.au/,Mo-Su 06:00-22:00,,,,,,,,,
24412048,way,Rembrandt's,restaurant,,-37.8729391,145.244813,510 Burwood Highway,Wantirna South,,,,,,,,,,,
24604484,way,KFC,fast_food,chicken,-37.8479518,145.22765,,,https://www.kfc.com.au/,,,,,,,,,,
25758342,way,Waterloo Cup Hotel,pub,,-37.7702577,144.9056366,,,,,4.0,349,,46.8,,,,,
26257721,way,Cross Keys Hotel,pub,,-37.7441965,144.9282404,,,https://crosskeyshotel.com.au/,,4.0,912,,51.8,,,,,
26564428,way,Panda Hotpot Restaurant,restaurant,chinese,-37.8064928,144.9641715,,Carlton,https://pandahotpot.com.au/,,4.8,12312,,68.7,,,,,
26585483,way,KFC,fast_food,chicken,-37.7411877,144.9628496,,,,"Su-Th 10:00-22:00; Fr,Sa 10:00-23:00",3.2,2301,,53.5,,,,,
26601427,way,Drums Hotel,pub,,-37.7374812,144.9665345,,,,,4.1,643,,50.4,,,,,
27086660,way,Cornish Arms Hotel,pub,,-37.7733951,144.9607772,163A Sydney Road,Brunswick,https://www.cornisharms.com.au/,Mo-Su 12:00-09:00+,4.4,3320,,60.2,,,,,
27246520,way,Studley Park Boathouse,restaurant,,-37.8013089,145.0077032,1 Boathouse Road,,https://www.studleyparkboathouse.com.au/,,4.3,3521,,60.1,,,,,
27421367,way,Ring Side Snack Bar,cafe,,-37.7370538,144.8535617,2 Slater Parade,Keilor East,,,4.9,8,,31.2,,,,,
27422060,way,T.C. Cafe,cafe,,-37.7300371,144.8608441,99-99A Slater Parade,,,,,,,,,,,,
27578255,way,McDonald's,fast_food,burger,-37.7208447,144.9214342,,,https://www.mcdonalds.com.au/,,,,,,,,,,
27614383,way,Skyways Tavern,restaurant,pub;gastropub,-37.7124686,144.8884307,,,,,4.5,2745,,59.6,,,,,
27617159,way,First and Last Hotel,pub,,-37.7189632,144.9626018,,,,,4.2,1376,,54.8,,,,,
28064011,way,McDonald's,fast_food,burger,-37.8557957,145.1809586,,,https://www.mcdonalds.com.au/,,,,,,,,,,
28615140,way,Moon Dog Wild West,pub,burger;salad;parma,-37.8000198,144.9038479,54-58 Hopkins Street,,,"Mo-Tu 15:00-23:00, We-Th 11:30-23:00, Fr-Sa 11:30-01:00, Su 11:30-23:00",3.9,950,,51.6,,,,,
28639820,way,Secret Kitchen,restaurant,chinese,-37.8552603,145.1681385,380 Burwood Highway,,https://www.secret-kitchen.com.au/,,,,,,,,,,
28867366,way,McDonald's,fast_food,burger,-37.8800738,145.267745,740-742 Burwood Highway,Ferntree Gully,,,3.2,1939,,52.6,,,,,
29058855,way,Hungry Jack's,fast_food,burger,-38.0850198,145.278486,,,https://www.hungryjacks.com.au/,,,,,,,,,,
29172318,way,Club Kilsyth,pub,,-37.8225961,145.3029858,1-15 Canterbury Road,Bayswater North,https://www.clubkilsyth.com.au/,,4.1,1605,,55.2,,,,,
30328288,way,CF,cafe,,-37.8016916,145.2852527,,,,,,,,,,,,,
32079870,way,Ferntree Gully Hotel,pub,,-37.8892394,145.29723,1130 Burwood Highway,Ferntree Gully,https://www.ferntreegullyhotel.com.au,Mo-Su 11:00-07:00,4.1,1814,,55.8,,,,,
32782268,way,The Clyde Hotel,pub,,-37.7972483,144.965753,Elgin Street,Carlton,,,4.4,975,,53.8,,,,,
33762250,way,Hungry Jack's,fast_food,burger,-38.1013169,145.1828698,,,,,,,,,,,,,
33859399,way,Red Rooster,fast_food,chicken,-38.1524699,145.1645454,,,https://www.redrooster.com.au/,,3.5,466,,46.3,,,,,
34060829,way,Marina Bay,restaurant,middle_eastern,-37.8417719,144.9314941,11 Waterfront Place,,,,3.9,194,,43.3,,,,,
34060831,way,Waterfront,restaurant,,-37.8417098,144.9309525,1 Station Pier,Port Melbourne,,,,,,,,,,,
34084475,way,Hungry Jack's,fast_food,burger,-37.9832659,145.0760029,161 Nepean Highway,,https://www.hungryjacks.com.au/,Mo-Su 07:00-22:00,,,,,,,,,
34084476,way,KFC,fast_food,chicken,-37.9829817,145.0757117,157 Nepean Highway,,https://www.kfc.com.au/,Mo-Su 10:00-23:00,,,,,,,,,
34285479,way,Fawkner Memorial Park Tearooms,cafe,,-37.7147208,144.9598657,,,https://www.gmct.com.au/venues/historic-tearooms,Mo-Fr 07:30-14:30,4.6,38,,37.7,,,,,
34406501,way,Taj Agra,restaurant,indian,-37.8158435,145.2266378,129 Maroondah Highway,Ringwood,http://tajagrarestaurant.com.au/,Tu-Su 17:00-22:00,4.1,348,,47.2,,,,,
34406945,way,Hungry Jack's,fast_food,burger,-37.8704604,145.2421466,,,,,,,,,,,,,
34452200,way,Windows on the Bay,restaurant,,-38.0087769,145.0841053,333 Beach Road,,https://windowsonthebay.com.au/,,,,,,,,,,
34679745,way,McDonald's,fast_food,burger,-38.0559283,145.3383488,,,,,,,,,,,,,
34911312,way,McDonald's,fast_food,burger,-38.0288713,145.1307273,3 Egret Drive,,https://www.mcdonalds.com.au/,,,,,,,,,,
34911314,way,KFC,fast_food,chicken,-38.0290992,145.1310576,2-16,,https://www.kfc.com.au/,,,,,,,,,,
35394552,way,McDonald's,fast_food,burger,-38.0397523,145.3428665,2 Kangan Drive,Berwick,https://www.mcdonalds.com.au/,,3.4,2233,,54.1,,,,,
36772807,way,Krispy Kreme,fast_food,donut,-38.0194816,145.3070371,352 Princes Highway,Narre Warren,https://www.krispykreme.com.au/,24/7,4.4,2175,,58.0,,,,,
36808180,way,Hungry Jack's,fast_food,burger,-37.9941136,145.1750993,,,https://www.hungryjacks.com.au/,,,,,,,,,,
37320007,way,KFC,fast_food,chicken,-37.8365252,145.18431,,,,,,,,,,,,,
38225265,way,Bentleigh RSL,pub,,-37.9192886,145.042688,,,https://www.bentleighrsl.com.au/,,4.1,915,,52.3,,,,,
38518961,way,McDonald's,fast_food,burger,-37.8480169,145.2304211,314 Mountain Highway,Wantirna,https://www.mcdonalds.com.au/,,3.4,1979,,53.5,,,,,
39306731,way,Bobbie Peels,pub,,-37.8039513,144.9559853,351-359 Queensberry Street,North Melbourne,,,4.5,630,,51.9,,,,,
39574453,way,Former Caribbean Kiosk,fast_food,,-37.9086056,145.2251706,,,,,,,,,,,,,
40180074,way,Sofia's Family Restaurant,restaurant,italian,-38.146986,145.1162602,5N Pier Promenade,Frankston,https://sofiafrankston.com.au/,,3.7,2717,,56.4,,,,,
40663291,way,Grill'd,fast_food,burger,-37.7905073,145.1714126,72 Tunstall Square,,https://grilld.com.au/,,,,,,,,,,
40785486,way,Berwick Springs Hotel,restaurant,,-38.0591161,145.3372615,,,https://berwickspringshotel.com.au,,3.7,3361,,57.5,,,,,
42181782,way,Young & Jacksons,pub,,-37.8173556,144.9670198,1 Swanston Street,Melbourne,https://www.youngandjacksons.com.au/,Mo-Su 10:00-24:00,4.2,4710,,61.3,,,,,
43680973,way,The Croydon Hotel,pub,,-37.7902276,145.2625443,47 Maroondah Highway,Croydon,https://castellos.com.au/venues/croydon-hotel/,Mo-Su 09:00-05:00,3.9,1324,,53.4,,,,,
44350698,way,ING BBQ Buffet,restaurant,korean;barbecue;buffet,-37.8560681,145.1830199,,,https://ingbbq.com.au,,4.9,8299,,67.0,,,,,
45239778,way,Scent Thai,restaurant,thai,-37.8710473,145.2438989,425 Burwood Highway,Wantirna South,,,3.2,6,,23.0,,,,,
45316832,way,Vineyard,restaurant,,-37.8675445,144.9784891,,,,,4.2,1127,,53.7,,,,,
45390141,way,Carousel Restaurant & Bar,restaurant,,-37.8455567,144.9672537,22 Aughtie Drive,,,,4.4,585,,51.1,,,,,
45605255,way,Mountain View Hotel,pub,,-37.8739724,145.1675432,,,,,4.1,892,,52.1,,,,,
45707872,way,Grill'd,fast_food,burger,-37.7889352,145.2676966,93 Maroondah Highway,Croydon,https://grilld.com.au/restaurants/victoria/croydon,Mo-Su 10:30-22:30,4.3,310,,47.4,,,,,
45707875,way,McDonald's,fast_food,burger,-37.7886005,145.2687954,101 Maroondah Highway,Croydon,https://mcdonalds.com.au/,24/7,3.6,2061,,54.5,,,,,
45887429,way,Imperial Kingdom,restaurant,asian,-37.8871977,145.1466075,,,,,3.8,1621,,54.1,,,,,
45891427,way,Cosmopolitan,restaurant,greek,-37.846457,145.2267058,,,,,,,,,,,,,
45978312,way,Saravana Bhavan,restaurant,indian,-37.8470547,145.2259369,701 Boronia Road,Wantirna,,Mo-Su 11:00-21:00,4.1,2435,,57.4,,,,,
45978338,way,Mei Jing Chinese Restaurant,restaurant,chinese,-37.8470071,145.2254863,,,,,3.9,527,,48.6,,,,,
46106859,way,Corner Hotel,pub,,-37.8248503,144.9926226,57-61 Swan Street,Richmond,https://cornerhotel.com/,,4.4,3900,,61.1,,,,,
46106937,way,Precinct Hotel,pub,,-37.8251985,144.9913355,60-62 Swan Street,Cremorne,https://www.precincthotel.com.au/,,4.1,1508,,54.9,,,,,
46225910,way,Waterside Hotel,pub,,-37.820162,144.957153,,,https://watersidehotel.com.au/,,4.1,1034,,52.9,,,,,
46337999,way,Fedele's,restaurant,,-37.8959707,145.1634615,,,https://fedeles.com.au/,,4.0,544,,49.1,,,,,
46504759,way,Palms Restaurant,restaurant,,-37.8741743,145.1476619,,,,,,,,,,,,,
46594171,way,New Royal Garden,restaurant,chinese,-37.8724561,145.1479705,,,,,,,,,,,,,
46752104,way,KFC,fast_food,chicken,-37.8188868,145.1763828,348 Whitehorse Road,Nunawading,https://www.kfc.com.au/,,,,,,,,,,
46871592,way,The Coach,pub,,-37.8167253,145.217921,33 Maroondah Highway,Ringwood,https://www.thecoach.net.au/,,3.8,1523,,53.7,,,,,
47026442,way,Renver Cafe,cafe,,-37.9223463,145.1426284,64A Renver Road,Clayton,,,4.8,24,,36.1,,,,,
47121172,way,Exford Hotel,pub,,-37.8117767,144.9673443,199 Russell Street,Melbourne,https://www.exfordhotel.com.au/,,4.1,1480,,54.8,,,,,
47411734,way,Red Rooster,fast_food,chicken,-37.6960277,144.7733569,Melton Highway,Taylors Lakes,,,3.4,296,,43.5,,,,,
47411739,way,La Porchetta,restaurant,italian,-37.6961882,144.7739211,Melton Highway,Taylors Lakes,https://www.dicaprio.com.au/,,4.1,1219,,53.8,,,,,
47475231,way,McDonald's,fast_food,burger,-38.1123835,145.1588462,Frankston-Dandenong Road,,https://www.mcdonalds.com.au/,24/7,,,,,,,,,
47477906,way,McDonald's,fast_food,burger,-38.142496,145.1207499,452 Nepean Highway,Frankston,https://www.mcdonalds.com.au/,24/7,2.9,2567,,52.9,,,,,
47482433,way,The Deck,restaurant,,-38.1456637,145.1201098,2-4 Davey Street,Frankston,,,4.0,1012,,52.4,,,,,
47517343,way,KFC,fast_food,chicken,-38.1002565,145.1729017,1225 Frankston-Dandenong Road,,https://www.kfc.com.au/,Mo-Su 10:00-00:00,,,,,,,,,
47521454,way,McDonald's,fast_food,burger,-38.1649166,145.137647,,,https://www.mcdonalds.com.au/,Mo-Su 00:00-00:00,,,,,,,,,
47529063,way,KFC,fast_food,chicken,-38.1842443,145.1412194,,,https://www.kfc.com.au/,"Fr,Sa 10:30-23:00; Su-Th 10:30-22:00",,,,,,,,,
47529066,way,Hungry Jack's,fast_food,burger,-38.1837995,145.1410886,,,https://www.hungryjacks.com.au/,,,,,,,,,,
47663549,way,Amalfi Pizza & Pasta,fast_food,pizza,-37.8439758,145.24714,506 Mountain Highway,Wantirna,,,4.0,338,,46.6,,,,,
47785638,way,Red Rooster,fast_food,chicken,-37.831966,145.2136613,401 Canterbury Road,Ringwood,https://www.redrooster.com.au/,,,,,,,,,,
48031502,way,Royal Hotel,pub,,-37.8938399,145.3096827,1208 Burwood Highway,Upper Ferntree Gully,https://www.royalftghotel.com.au,,4.1,1524,,54.9,,,,,
48031528,way,Augustus Gelatery,ice_cream,,-37.8938332,145.3106268,1228 Burwood Highway,Upper Ferntree Gully,,,4.5,582,,51.5,,,,,
48035768,way,Cafe Brew'd,cafe,,-37.8938563,145.3105345,1226 Burwood Highway,Upper Ferntree Gully,,,4.5,258,,47.2,,,,,
48151049,way,Lower Plenty Hotel,pub,,-37.7305665,145.108415,,,,,3.9,1640,,54.5,,,,,
48270714,way,Block 50,restaurant,,-37.9108108,145.1888871,,,,Su-We 08:00-15:00; Th-Sa 08:00-21:00,4.5,178,,45.3,,,,,
48316247,way,Frankston RSL,pub,,-38.1499687,145.1481599,183 Cranbourne Road,,https://www.frankstonrsl.com.au/,Mo-Tu 09:00-00:00; We-Th 09:00-01:00; Fr-Sa 09:00-02:00; Su 10:00-23:00,4.1,2132,,56.7,,,,,
48732289,way,KFC,fast_food,chicken,-37.984456,145.2131594,,,https://www.kfc.com.au/,,,,,,,,,,
48733790,way,Greensborough RSL,pub,,-37.7019741,145.1058891,111 Main Street,Greensborough,,,4.1,719,,51.0,,,,,
48840344,way,Mitre Tavern,pub,steak_house,-37.8167876,144.9603003,5 Bank Place,Melbourne,https://www.mitretavern.com.au/,Mo-Fr 11:00-24:00; Sa 12:00-24:00; Su 12:00-23:00,4.4,3327,,60.2,,,,,
49128484,way,Nando's,restaurant,chicken;portuguese,-38.0104566,145.140039,918-928 Springvale Road,Braeside,https://www.nandos.com.au/,Su-Th 10:00-22:00; Fr-Sa 10:00-22:30,3.9,811,,50.8,,,,,
49131065,way,Muzz Buzz,cafe,coffee_shop,-37.9698386,145.0878848,,,,,4.3,16,,32.1,,,,,
49131972,way,Hungry Jack's,fast_food,burger,-37.9503462,145.0782491,,,https://www.hungryjacks.com.au/,,3.7,1496,,53.2,,,,,
49312640,way,Favourite Kitchen,restaurant,,-37.8530955,145.2428226,500 Boronia Road,Wantirna,https://www.goldenpebble.com.au/restaurant.html,,4.2,830,,52.1,,,,,
49449611,way,KFC,fast_food,chicken,-37.9003748,145.0077962,,,https://www.kfc.com.au/,,,,,,,,,,
49455152,way,KFC,fast_food,chicken,-37.8245363,144.8815516,381-385 Williamstown Road,Yarraville,https://www.kfc.com.au/,,,,,,,,,,
49458208,way,Good Boy Billy’s,cafe,coffee_shop,-37.8546506,145.1711058,397 Burwood Highway,Vermont South,https://www.instagram.com/goodboybillys,Mo-Sa 05:30-15:00; Su 06:30-15:00,4.7,97,,42.9,,,,,
49458242,way,Burvale Hotel,pub,,-37.8538784,145.1706484,,,https://www.burvalehotel.com.au/,,3.9,1886,,55.3,,,,,
49553998,way,KFC,fast_food,chicken,-37.8511046,145.1429456,,,,,,,,,,,,,
49651103,way,McDonald's,fast_food,burger,-38.0221838,145.302124,,,https://www.mcdonalds.com.au/,24/7,,,,,,,,,
49651334,way,Red Rooster,fast_food,chicken,-38.022419,145.302396,,,https://www.redrooster.com.au/,,3.4,270,,43.0,,,,,
49651609,way,Taco Bell,fast_food,tex-mex,-38.0225856,145.3027287,,,,,,,,,,,,,
49678546,way,Gladstone Park Hotel,pub,,-37.6876644,144.8831484,,,,,3.9,1186,,52.8,,,,,
49741198,way,McDonald's,fast_food,burger,-37.6594404,145.0185449,,,https://www.mcdonalds.com.au/,,,,,,,,,,
49742235,way,KFC,fast_food,chicken,-37.704628,145.10095,,,,,,,,,,,,,
49960556,way,Beach Cafe Seaford,cafe,,-38.1034136,145.1248576,10N Nepean Highway,,https://www.facebook.com/Beach-Cafe-Seaford-755487747890537/,,4.3,1193,,54.4,,,,,
50128133,way,McDonald's,fast_food,burger,-38.0411908,145.2522581,535 South Gippsland Highway,,https://www.mcdonalds.com.au/,24/7,,,,,,,,,
50716969,way,McDonald's,fast_food,burger,-37.9180278,145.1582408,,Mulgrave,https://mcdonalds.com.au,24/7,3.5,2850,,55.8,,,,,
50717084,way,Subway,fast_food,sandwich,-37.9028662,145.1620676,,,https://www.subway.com/en-AU,,,,,,,,,,
